Date,DoY,Location,Daily_peak_UVI
8/01/2003,8,Christchurch,11.9
9/01/2003,9,Christchurch,11.5
10/01/2003,10,Christchurch,11.2
11/01/2003,11,Christchurch,9.6
12/01/2003,12,Christchurch,3.8
13/01/2003,13,Christchurch,9.5
14/01/2003,14,Christchurch,11.7
15/01/2003,15,Christchurch,11
16/01/2003,16,Christchurch,11.2
17/01/2003,17,Christchurch,10.3
18/01/2003,18,Christchurch,11.4
19/01/2003,19,Christchurch,10.2
20/01/2003,20,Christchurch,10.1
21/01/2003,21,Christchurch,11.8
22/01/2003,22,Christchurch,10.5
23/01/2003,23,Christchurch,11.4
24/01/2003,24,Christchurch,10.2
25/01/2003,25,Christchurch,10.2
26/01/2003,26,Christchurch,10.4
27/01/2003,27,Christchurch,1.6
28/01/2003,28,Christchurch,9.3
29/01/2003,29,Christchurch,10.3
30/01/2003,30,Christchurch,10.8
31/01/2003,31,Christchurch,11
1/02/2003,32,Christchurch,10.6
2/02/2003,33,Christchurch,10.1
3/02/2003,34,Christchurch,10.5
4/02/2003,35,Christchurch,10.1
5/02/2003,36,Christchurch,10.6
6/02/2003,37,Christchurch,10.5
7/02/2003,38,Christchurch,9.3
8/02/2003,39,Christchurch,10.2
9/02/2003,40,Christchurch,9.8
10/02/2003,41,Christchurch,9.9
11/02/2003,42,Christchurch,8.1
12/02/2003,43,Christchurch,9.7
13/02/2003,44,Christchurch,9.4
14/02/2003,45,Christchurch,6.7
15/02/2003,46,Christchurch,8.8
16/02/2003,47,Christchurch,9.2
17/02/2003,48,Christchurch,9.4
18/02/2003,49,Christchurch,8.8
19/02/2003,50,Christchurch,5.5
20/02/2003,51,Christchurch,7.5
21/02/2003,52,Christchurch,6.7
22/02/2003,53,Christchurch,8.1
23/02/2003,54,Christchurch,7.7
24/02/2003,55,Christchurch,8.8
25/02/2003,56,Christchurch,8
26/02/2003,57,Christchurch,7.6
27/02/2003,58,Christchurch,8.8
28/02/2003,59,Christchurch,4.5
1/03/2003,60,Christchurch,6.5
2/03/2003,61,Christchurch,8.7
3/03/2003,62,Christchurch,8.1
4/03/2003,63,Christchurch,7.9
5/03/2003,64,Christchurch,7.9
6/03/2003,65,Christchurch,7.8
7/03/2003,66,Christchurch,7.6
8/03/2003,67,Christchurch,8
9/03/2003,68,Christchurch,7.6
10/03/2003,69,Christchurch,7.4
11/03/2003,70,Christchurch,7.8
12/03/2003,71,Christchurch,7.1
13/03/2003,72,Christchurch,6.7
14/03/2003,73,Christchurch,6.8
15/03/2003,74,Christchurch,5.7
16/03/2003,75,Christchurch,3.2
17/03/2003,76,Christchurch,5.1
18/03/2003,77,Christchurch,5.9
19/03/2003,78,Christchurch,6.4
20/03/2003,79,Christchurch,6.6
21/03/2003,80,Christchurch,6.4
22/03/2003,81,Christchurch,6
23/03/2003,82,Christchurch,6
24/03/2003,83,Christchurch,5.9
25/03/2003,84,Christchurch,5.5
26/03/2003,85,Christchurch,5.7
27/03/2003,86,Christchurch,5.3
28/03/2003,87,Christchurch,4.8
29/03/2003,88,Christchurch,2.5
30/03/2003,89,Christchurch,5
31/03/2003,90,Christchurch,3.6
1/04/2003,91,Christchurch,2.4
2/04/2003,92,Christchurch,5
3/04/2003,93,Christchurch,4.8
4/04/2003,94,Christchurch,4.8
5/04/2003,95,Christchurch,3.1
6/04/2003,96,Christchurch,2.7
7/04/2003,97,Christchurch,1.4
8/04/2003,98,Christchurch,3.2
9/04/2003,99,Christchurch,4.3
10/04/2003,100,Christchurch,3
11/04/2003,101,Christchurch,3.7
12/04/2003,102,Christchurch,3.5
13/04/2003,103,Christchurch,3.5
14/04/2003,104,Christchurch,3.6
15/04/2003,105,Christchurch,3.6
16/04/2003,106,Christchurch,3.2
17/04/2003,107,Christchurch,1.4
18/04/2003,108,Christchurch,1.5
19/04/2003,109,Christchurch,3
20/04/2003,110,Christchurch,3.3
21/04/2003,111,Christchurch,2.8
22/04/2003,112,Christchurch,2.9
23/04/2003,113,Christchurch,3
24/04/2003,114,Christchurch,1.9
25/04/2003,115,Christchurch,2.5
26/04/2003,116,Christchurch,3
27/04/2003,117,Christchurch,2.9
28/04/2003,118,Christchurch,2.7
29/04/2003,119,Christchurch,1.9
30/04/2003,120,Christchurch,2.6
1/05/2003,121,Christchurch,1.2
2/05/2003,122,Christchurch,1.6
3/05/2003,123,Christchurch,2
4/05/2003,124,Christchurch,1.4
5/05/2003,125,Christchurch,2
6/05/2003,126,Christchurch,2.3
7/05/2003,127,Christchurch,1.9
8/05/2003,128,Christchurch,2
9/05/2003,129,Christchurch,2
10/05/2003,130,Christchurch,1.8
11/05/2003,131,Christchurch,1.8
12/05/2003,132,Christchurch,1.8
13/05/2003,133,Christchurch,1.8
14/05/2003,134,Christchurch,1.8
15/05/2003,135,Christchurch,1.8
16/05/2003,136,Christchurch,1.4
17/05/2003,137,Christchurch,1.5
18/05/2003,138,Christchurch,1.3
19/05/2003,139,Christchurch,0.8
20/05/2003,140,Christchurch,1.9
21/05/2003,141,Christchurch,1.1
22/05/2003,142,Christchurch,1
23/05/2003,143,Christchurch,1.1
24/05/2003,144,Christchurch,1.3
25/05/2003,145,Christchurch,1.1
26/05/2003,146,Christchurch,0.7
27/05/2003,147,Christchurch,1
28/05/2003,148,Christchurch,1.4
29/05/2003,149,Christchurch,0.9
30/05/2003,150,Christchurch,1
31/05/2003,151,Christchurch,1.3
1/06/2003,152,Christchurch,1.3
2/06/2003,153,Christchurch,1.2
3/06/2003,154,Christchurch,0.9
4/06/2003,155,Christchurch,1
5/06/2003,156,Christchurch,1.3
6/06/2003,157,Christchurch,0.7
7/06/2003,158,Christchurch,1.1
8/06/2003,159,Christchurch,0.7
9/06/2003,160,Christchurch,0.9
10/06/2003,161,Christchurch,1.2
11/06/2003,162,Christchurch,1.1
12/06/2003,163,Christchurch,1.1
13/06/2003,164,Christchurch,1.2
14/06/2003,165,Christchurch,1.1
15/06/2003,166,Christchurch,1
16/06/2003,167,Christchurch,1
17/06/2003,168,Christchurch,0.9
18/06/2003,169,Christchurch,1.1
19/06/2003,170,Christchurch,1.1
20/06/2003,171,Christchurch,1.2
21/06/2003,172,Christchurch,1
22/06/2003,173,Christchurch,0.5
23/06/2003,174,Christchurch,0.8
24/06/2003,175,Christchurch,1.1
25/06/2003,176,Christchurch,0.9
26/06/2003,177,Christchurch,1.1
27/06/2003,178,Christchurch,1
28/06/2003,179,Christchurch,0.6
29/06/2003,180,Christchurch,0.9
30/06/2003,181,Christchurch,1.1
1/07/2003,182,Christchurch,0.8
2/07/2003,183,Christchurch,1
3/07/2003,184,Christchurch,1.1
4/07/2003,185,Christchurch,0.4
5/07/2003,186,Christchurch,1
6/07/2003,187,Christchurch,1.1
7/07/2003,188,Christchurch,0.9
8/07/2003,189,Christchurch,0.8
9/07/2003,190,Christchurch,1.1
10/07/2003,191,Christchurch,0.9
11/07/2003,192,Christchurch,0.6
12/07/2003,193,Christchurch,1
13/07/2003,194,Christchurch,1.1
14/07/2003,195,Christchurch,0.9
15/07/2003,196,Christchurch,1.1
16/07/2003,197,Christchurch,1
17/07/2003,198,Christchurch,1.2
18/07/2003,199,Christchurch,1.2
19/07/2003,200,Christchurch,1
20/07/2003,201,Christchurch,1.2
21/07/2003,202,Christchurch,1.3
22/07/2003,203,Christchurch,1.4
23/07/2003,204,Christchurch,1.4
24/07/2003,205,Christchurch,1.4
25/07/2003,206,Christchurch,1.4
26/07/2003,207,Christchurch,1.3
27/07/2003,208,Christchurch,1.4
28/07/2003,209,Christchurch,0.9
29/07/2003,210,Christchurch,1.3
30/07/2003,211,Christchurch,1.2
31/07/2003,212,Christchurch,1.4
1/08/2003,213,Christchurch,0.6
2/08/2003,214,Christchurch,1.4
3/08/2003,215,Christchurch,1.2
4/08/2003,216,Christchurch,1.5
5/08/2003,217,Christchurch,1.5
6/08/2003,218,Christchurch,1.6
7/08/2003,219,Christchurch,0.3
8/08/2003,220,Christchurch,1.7
9/08/2003,221,Christchurch,1.2
10/08/2003,222,Christchurch,1.8
11/08/2003,223,Christchurch,0.9
12/08/2003,224,Christchurch,0.7
13/08/2003,225,Christchurch,1.2
14/08/2003,226,Christchurch,0.9
15/08/2003,227,Christchurch,2.4
16/08/2003,228,Christchurch,1.9
17/08/2003,229,Christchurch,1.9
18/08/2003,230,Christchurch,2.1
19/08/2003,231,Christchurch,2.4
20/08/2003,232,Christchurch,2
21/08/2003,233,Christchurch,1
22/08/2003,234,Christchurch,0.8
23/08/2003,235,Christchurch,2
24/08/2003,236,Christchurch,2.5
25/08/2003,237,Christchurch,2.7
26/08/2003,238,Christchurch,2.6
27/08/2003,239,Christchurch,1.3
28/08/2003,240,Christchurch,2.6
29/08/2003,241,Christchurch,2.6
30/08/2003,242,Christchurch,3
31/08/2003,243,Christchurch,2.8
1/09/2003,244,Christchurch,2.5
2/09/2003,245,Christchurch,3.1
3/09/2003,246,Christchurch,2.2
4/09/2003,247,Christchurch,2.7
5/09/2003,248,Christchurch,2.8
6/09/2003,249,Christchurch,2.8
7/09/2003,250,Christchurch,2.7
8/09/2003,251,Christchurch,1.7
11/09/2003,254,Christchurch,0.2
12/09/2003,255,Christchurch,3.5
13/09/2003,256,Christchurch,2.5
14/09/2003,257,Christchurch,3.2
15/09/2003,258,Christchurch,3.5
16/09/2003,259,Christchurch,3.7
17/09/2003,260,Christchurch,3.8
18/09/2003,261,Christchurch,4.1
19/09/2003,262,Christchurch,3.8
20/09/2003,263,Christchurch,2.7
21/09/2003,264,Christchurch,3.8
22/09/2003,265,Christchurch,3.6
23/09/2003,266,Christchurch,3.6
24/09/2003,267,Christchurch,4.6
25/09/2003,268,Christchurch,4.4
26/09/2003,269,Christchurch,4.3
27/09/2003,270,Christchurch,4.3
28/09/2003,271,Christchurch,0.6
29/09/2003,272,Christchurch,3
30/09/2003,273,Christchurch,4.7
1/10/2003,274,Christchurch,3.2
2/10/2003,275,Christchurch,4.7
3/10/2003,276,Christchurch,4.7
4/10/2003,277,Christchurch,4.6
5/10/2003,278,Christchurch,4.4
6/10/2003,279,Christchurch,4.6
7/10/2003,280,Christchurch,4.7
8/10/2003,281,Christchurch,4.9
9/10/2003,282,Christchurch,1.8
10/10/2003,283,Christchurch,3.2
11/10/2003,284,Christchurch,1.8
12/10/2003,285,Christchurch,2.1
13/10/2003,286,Christchurch,4.3
14/10/2003,287,Christchurch,6
15/10/2003,288,Christchurch,5.8
16/10/2003,289,Christchurch,5.6
17/10/2003,290,Christchurch,5.8
18/10/2003,291,Christchurch,6
19/10/2003,292,Christchurch,6.3
20/10/2003,293,Christchurch,3.8
21/10/2003,294,Christchurch,6.4
22/10/2003,295,Christchurch,6.5
23/10/2003,296,Christchurch,6.5
24/10/2003,297,Christchurch,4.5
25/10/2003,298,Christchurch,7.1
26/10/2003,299,Christchurch,6.8
27/10/2003,300,Christchurch,7.1
28/10/2003,301,Christchurch,4.3
29/10/2003,302,Christchurch,6.8
30/10/2003,303,Christchurch,6.8
31/10/2003,304,Christchurch,7.4
1/11/2003,305,Christchurch,7.6
2/11/2003,306,Christchurch,7.1
3/11/2003,307,Christchurch,7.2
4/11/2003,308,Christchurch,7.3
5/11/2003,309,Christchurch,7.7
6/11/2003,310,Christchurch,7.7
7/11/2003,311,Christchurch,8.1
8/11/2003,312,Christchurch,7.9
9/11/2003,313,Christchurch,8.6
10/11/2003,314,Christchurch,8
11/11/2003,315,Christchurch,9.2
12/11/2003,316,Christchurch,8.4
13/11/2003,317,Christchurch,4.9
14/11/2003,318,Christchurch,9.1
15/11/2003,319,Christchurch,8.6
16/11/2003,320,Christchurch,9
17/11/2003,321,Christchurch,6.3
18/11/2003,322,Christchurch,9.9
19/11/2003,323,Christchurch,9.1
20/11/2003,324,Christchurch,9.6
21/11/2003,325,Christchurch,7
22/11/2003,326,Christchurch,9
23/11/2003,327,Christchurch,9.3
24/11/2003,328,Christchurch,4.4
25/11/2003,329,Christchurch,8.1
26/11/2003,330,Christchurch,10.4
27/11/2003,331,Christchurch,5.9
28/11/2003,332,Christchurch,10
29/11/2003,333,Christchurch,9.7
30/11/2003,334,Christchurch,10.1
1/12/2003,335,Christchurch,10.3
2/12/2003,336,Christchurch,10.2
3/12/2003,337,Christchurch,10.6
4/12/2003,338,Christchurch,11.1
5/12/2003,339,Christchurch,11.7
6/12/2003,340,Christchurch,9.5
7/12/2003,341,Christchurch,10.7
8/12/2003,342,Christchurch,10.8
9/12/2003,343,Christchurch,9.3
10/12/2003,344,Christchurch,7.2
11/12/2003,345,Christchurch,11.1
12/12/2003,346,Christchurch,11.3
13/12/2003,347,Christchurch,10.8
14/12/2003,348,Christchurch,10.2
15/12/2003,349,Christchurch,11
17/12/2003,351,Christchurch,11.6
18/12/2003,352,Christchurch,11.3
19/12/2003,353,Christchurch,9.5
20/12/2003,354,Christchurch,10.1
21/12/2003,355,Christchurch,11.3
22/12/2003,356,Christchurch,7.9
24/12/2003,358,Christchurch,10.5
25/12/2003,359,Christchurch,12
26/12/2003,360,Christchurch,11.3
27/12/2003,361,Christchurch,11.2
28/12/2003,362,Christchurch,10.5
29/12/2003,363,Christchurch,6.3
30/12/2003,364,Christchurch,11.4
31/12/2003,365,Christchurch,11.3
1/01/2004,1,Christchurch,13.2
2/01/2004,2,Christchurch,12.6
3/01/2004,3,Christchurch,12
4/01/2004,4,Christchurch,11.3
5/01/2004,5,Christchurch,3.3
6/01/2004,6,Christchurch,4.5
7/01/2004,7,Christchurch,7
8/01/2004,8,Christchurch,7.2
9/01/2004,9,Christchurch,10.8
10/01/2004,10,Christchurch,11.6
11/01/2004,11,Christchurch,11.4
12/01/2004,12,Christchurch,8.9
13/01/2004,13,Christchurch,5.3
14/01/2004,14,Christchurch,11.9
15/01/2004,15,Christchurch,11.3
16/01/2004,16,Christchurch,11.9
17/01/2004,17,Christchurch,11.9
18/01/2004,18,Christchurch,2.6
19/01/2004,19,Christchurch,12
20/01/2004,20,Christchurch,9.6
21/01/2004,21,Christchurch,9.4
22/01/2004,22,Christchurch,10.7
23/01/2004,23,Christchurch,11.4
24/01/2004,24,Christchurch,10.9
25/01/2004,25,Christchurch,8.3
26/01/2004,26,Christchurch,6.1
27/01/2004,27,Christchurch,7.5
28/01/2004,28,Christchurch,12.5
29/01/2004,29,Christchurch,11.9
30/01/2004,30,Christchurch,11.5
31/01/2004,31,Christchurch,5.5
1/02/2004,32,Christchurch,2.4
2/02/2004,33,Christchurch,9.9
3/02/2004,34,Christchurch,10.8
4/02/2004,35,Christchurch,10.2
5/02/2004,36,Christchurch,9.7
6/02/2004,37,Christchurch,10.8
7/02/2004,38,Christchurch,9.1
8/02/2004,39,Christchurch,9.8
9/02/2004,40,Christchurch,9.6
10/02/2004,41,Christchurch,9.7
11/02/2004,42,Christchurch,10.4
12/02/2004,43,Christchurch,9.5
13/02/2004,44,Christchurch,9.1
14/02/2004,45,Christchurch,7.7
15/02/2004,46,Christchurch,6.7
16/02/2004,47,Christchurch,9.2
17/02/2004,48,Christchurch,8.6
18/02/2004,49,Christchurch,7.7
19/02/2004,50,Christchurch,8.5
20/02/2004,51,Christchurch,7.9
21/02/2004,52,Christchurch,9.3
22/02/2004,53,Christchurch,8.3
23/02/2004,54,Christchurch,5.2
24/02/2004,55,Christchurch,7.7
25/02/2004,56,Christchurch,8
26/02/2004,57,Christchurch,8.6
27/02/2004,58,Christchurch,6.6
28/02/2004,59,Christchurch,4.4
29/02/2004,60,Christchurch,7.8
1/03/2004,61,Christchurch,5
2/03/2004,62,Christchurch,2.9
16/03/2004,76,Christchurch,5
17/03/2004,77,Christchurch,3.5
18/03/2004,78,Christchurch,4.7
19/03/2004,79,Christchurch,5.4
20/03/2004,80,Christchurch,5.7
21/03/2004,81,Christchurch,5.5
22/03/2004,82,Christchurch,0.5
23/03/2004,83,Christchurch,5.5
24/03/2004,84,Christchurch,5.1
25/03/2004,85,Christchurch,5.1
26/03/2004,86,Christchurch,5.3
27/03/2004,87,Christchurch,5.3
28/03/2004,88,Christchurch,4.5
29/03/2004,89,Christchurch,5
30/03/2004,90,Christchurch,5.2
31/03/2004,91,Christchurch,5
1/04/2004,92,Christchurch,5.2
2/04/2004,93,Christchurch,4.8
3/04/2004,94,Christchurch,4.6
4/04/2004,95,Christchurch,2.9
5/04/2004,96,Christchurch,3.7
6/04/2004,97,Christchurch,1.4
7/04/2004,98,Christchurch,2.7
8/04/2004,99,Christchurch,0.9
9/04/2004,100,Christchurch,3.3
10/04/2004,101,Christchurch,3.4
11/04/2004,102,Christchurch,3.2
12/04/2004,103,Christchurch,3.3
13/04/2004,104,Christchurch,3.3
14/04/2004,105,Christchurch,3.6
15/04/2004,106,Christchurch,2.7
16/04/2004,107,Christchurch,3.4
17/04/2004,108,Christchurch,3.6
19/04/2004,110,Christchurch,1.5
20/04/2004,111,Christchurch,3.2
21/04/2004,112,Christchurch,3.2
22/04/2004,113,Christchurch,1.6
23/04/2004,114,Christchurch,2.1
24/04/2004,115,Christchurch,1.5
25/04/2004,116,Christchurch,2.8
26/04/2004,117,Christchurch,2.7
27/04/2004,118,Christchurch,1.1
28/04/2004,119,Christchurch,1.6
29/04/2004,120,Christchurch,2.2
30/04/2004,121,Christchurch,1.4
1/05/2004,122,Christchurch,1
2/05/2004,123,Christchurch,2.5
3/05/2004,124,Christchurch,2.4
4/05/2004,125,Christchurch,2.1
5/05/2004,126,Christchurch,2.1
6/05/2004,127,Christchurch,2
7/05/2004,128,Christchurch,1.9
8/05/2004,129,Christchurch,1.9
9/05/2004,130,Christchurch,2
10/05/2004,131,Christchurch,2.1
11/05/2004,132,Christchurch,0.6
12/05/2004,133,Christchurch,0.9
13/05/2004,134,Christchurch,1.3
14/05/2004,135,Christchurch,1.3
15/05/2004,136,Christchurch,1.6
16/05/2004,137,Christchurch,1
17/05/2004,138,Christchurch,1.2
18/05/2004,139,Christchurch,1.3
19/05/2004,140,Christchurch,1.5
20/05/2004,141,Christchurch,1.5
21/05/2004,142,Christchurch,1.5
22/05/2004,143,Christchurch,1
23/05/2004,144,Christchurch,1
24/05/2004,145,Christchurch,0.6
25/05/2004,146,Christchurch,1.3
26/05/2004,147,Christchurch,1.5
27/05/2004,148,Christchurch,1.5
28/05/2004,149,Christchurch,1.2
29/05/2004,150,Christchurch,1.1
30/05/2004,151,Christchurch,1.2
31/05/2004,152,Christchurch,1
1/06/2004,153,Christchurch,0.9
2/06/2004,154,Christchurch,1.1
3/06/2004,155,Christchurch,1
4/06/2004,156,Christchurch,1.3
5/06/2004,157,Christchurch,0.7
6/06/2004,158,Christchurch,0.9
7/06/2004,159,Christchurch,0.9
8/06/2004,160,Christchurch,1
9/06/2004,161,Christchurch,1.1
10/06/2004,162,Christchurch,0.9
11/06/2004,163,Christchurch,0.9
12/06/2004,164,Christchurch,1.1
13/06/2004,165,Christchurch,1
14/06/2004,166,Christchurch,1.1
15/06/2004,167,Christchurch,0.7
17/06/2004,169,Christchurch,0.7
18/06/2004,170,Christchurch,0.1
19/06/2004,171,Christchurch,1.2
20/06/2004,172,Christchurch,1
21/06/2004,173,Christchurch,1
22/06/2004,174,Christchurch,0.8
23/06/2004,175,Christchurch,1.1
24/06/2004,176,Christchurch,1.1
25/06/2004,177,Christchurch,0.9
26/06/2004,178,Christchurch,1.1
27/06/2004,179,Christchurch,0.7
28/06/2004,180,Christchurch,1
29/06/2004,181,Christchurch,1
30/06/2004,182,Christchurch,0.9
1/07/2004,183,Christchurch,1.1
2/07/2004,184,Christchurch,0.7
3/07/2004,185,Christchurch,0.7
4/07/2004,186,Christchurch,1.1
5/07/2004,187,Christchurch,0.6
6/07/2004,188,Christchurch,0.6
7/07/2004,189,Christchurch,0.6
8/07/2004,190,Christchurch,0.9
9/07/2004,191,Christchurch,1
10/07/2004,192,Christchurch,1
11/07/2004,193,Christchurch,1
12/07/2004,194,Christchurch,0.8
13/07/2004,195,Christchurch,1
14/07/2004,196,Christchurch,1.2
15/07/2004,197,Christchurch,0.9
16/07/2004,198,Christchurch,1
17/07/2004,199,Christchurch,0.9
18/07/2004,200,Christchurch,1.1
19/07/2004,201,Christchurch,0.7
20/07/2004,202,Christchurch,0.7
21/07/2004,203,Christchurch,1.2
22/07/2004,204,Christchurch,0.9
23/07/2004,205,Christchurch,1.3
24/07/2004,206,Christchurch,1.3
25/07/2004,207,Christchurch,1.3
26/07/2004,208,Christchurch,1.5
27/07/2004,209,Christchurch,1.4
28/07/2004,210,Christchurch,1.1
29/07/2004,211,Christchurch,1.4
30/07/2004,212,Christchurch,1.3
31/07/2004,213,Christchurch,1.3
1/08/2004,214,Christchurch,1.3
2/08/2004,215,Christchurch,1.3
3/08/2004,216,Christchurch,1.2
4/08/2004,217,Christchurch,1.7
5/08/2004,218,Christchurch,1.1
6/08/2004,219,Christchurch,0.4
7/08/2004,220,Christchurch,1.1
8/08/2004,221,Christchurch,1.7
9/08/2004,222,Christchurch,1.8
10/08/2004,223,Christchurch,1.5
11/08/2004,224,Christchurch,1.6
12/08/2004,225,Christchurch,1.7
13/08/2004,226,Christchurch,1.5
14/08/2004,227,Christchurch,1.8
15/08/2004,228,Christchurch,0.8
16/08/2004,229,Christchurch,1.7
17/08/2004,230,Christchurch,1.6
18/08/2004,231,Christchurch,0.7
19/08/2004,232,Christchurch,2
20/08/2004,233,Christchurch,1
21/08/2004,234,Christchurch,2.1
22/08/2004,235,Christchurch,1.9
23/08/2004,236,Christchurch,2.2
24/08/2004,237,Christchurch,2
25/08/2004,238,Christchurch,2.1
26/08/2004,239,Christchurch,2.1
27/08/2004,240,Christchurch,1.7
28/08/2004,241,Christchurch,1.7
29/08/2004,242,Christchurch,2.5
30/08/2004,243,Christchurch,2.8
31/08/2004,244,Christchurch,2.9
1/09/2004,245,Christchurch,3.1
2/09/2004,246,Christchurch,2.7
3/09/2004,247,Christchurch,3.2
4/09/2004,248,Christchurch,2.6
5/09/2004,249,Christchurch,2.9
6/09/2004,250,Christchurch,3.2
7/09/2004,251,Christchurch,2.9
8/09/2004,252,Christchurch,3.1
9/09/2004,253,Christchurch,3.3
10/09/2004,254,Christchurch,2.5
11/09/2004,255,Christchurch,2.2
12/09/2004,256,Christchurch,1.3
13/09/2004,257,Christchurch,2.4
14/09/2004,258,Christchurch,3.3
15/09/2004,259,Christchurch,3.5
16/09/2004,260,Christchurch,2.2
17/09/2004,261,Christchurch,2.1
18/09/2004,262,Christchurch,3.6
19/09/2004,263,Christchurch,3.8
20/09/2004,264,Christchurch,3.9
21/09/2004,265,Christchurch,3.9
22/09/2004,266,Christchurch,3.6
23/09/2004,267,Christchurch,3.5
24/09/2004,268,Christchurch,2.7
25/09/2004,269,Christchurch,4.4
26/09/2004,270,Christchurch,4.4
27/09/2004,271,Christchurch,4.6
28/09/2004,272,Christchurch,1.3
29/09/2004,273,Christchurch,4.7
30/09/2004,274,Christchurch,5.1
1/10/2004,275,Christchurch,1.5
2/10/2004,276,Christchurch,4.8
3/10/2004,277,Christchurch,5.3
4/10/2004,278,Christchurch,3.3
5/10/2004,279,Christchurch,5
6/10/2004,280,Christchurch,4.5
7/10/2004,281,Christchurch,5.4
8/10/2004,282,Christchurch,4.9
9/10/2004,283,Christchurch,6.1
10/10/2004,284,Christchurch,4.5
11/10/2004,285,Christchurch,5.9
12/10/2004,286,Christchurch,5.7
13/10/2004,287,Christchurch,5.4
14/10/2004,288,Christchurch,5.5
15/10/2004,289,Christchurch,2.2
16/10/2004,290,Christchurch,4.5
17/10/2004,291,Christchurch,3.9
18/10/2004,292,Christchurch,2.8
19/10/2004,293,Christchurch,5.9
20/10/2004,294,Christchurch,6.4
21/10/2004,295,Christchurch,6.2
22/10/2004,296,Christchurch,6.9
23/10/2004,297,Christchurch,4.2
24/10/2004,298,Christchurch,7.3
25/10/2004,299,Christchurch,5
26/10/2004,300,Christchurch,7.1
27/10/2004,301,Christchurch,7
28/10/2004,302,Christchurch,7.5
29/10/2004,303,Christchurch,5.5
30/10/2004,304,Christchurch,4.7
31/10/2004,305,Christchurch,7.3
1/11/2004,306,Christchurch,7.8
2/11/2004,307,Christchurch,7.9
3/11/2004,308,Christchurch,8
4/11/2004,309,Christchurch,8.5
5/11/2004,310,Christchurch,8
6/11/2004,311,Christchurch,4.6
7/11/2004,312,Christchurch,8.7
8/11/2004,313,Christchurch,8.7
9/11/2004,314,Christchurch,8.7
10/11/2004,315,Christchurch,5.7
11/11/2004,316,Christchurch,7.7
12/11/2004,317,Christchurch,6.8
13/11/2004,318,Christchurch,8.9
14/11/2004,319,Christchurch,8.7
15/11/2004,320,Christchurch,7.7
16/11/2004,321,Christchurch,8.2
17/11/2004,322,Christchurch,8.4
18/11/2004,323,Christchurch,8.6
19/11/2004,324,Christchurch,9.2
20/11/2004,325,Christchurch,8.2
21/11/2004,326,Christchurch,9.6
22/11/2004,327,Christchurch,9.3
23/11/2004,328,Christchurch,5.9
24/11/2004,329,Christchurch,7.6
25/11/2004,330,Christchurch,5
26/11/2004,331,Christchurch,8.1
27/11/2004,332,Christchurch,9
28/11/2004,333,Christchurch,9.4
29/11/2004,334,Christchurch,9.5
30/11/2004,335,Christchurch,9.4
1/12/2004,336,Christchurch,10.3
2/12/2004,337,Christchurch,10.5
